timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:13:10,16.0,29.0,5004.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,18.0,47.4,0.0,0.0,0.0,0.0,0.0,3539937.0,28.0,0.0,0.0,10.03,5.14,7.4,0.0,15.0,15.0,,1659.0,57.6,2257.0,0.0,51492.0,14360.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,245.29,,0.0,65.4,0,0,0,0,1,0,0,3189.0,3189.0,67.0,0.0,0.0,0,0,0,1,1,0,0,0,3189.0,3189.0,0,0,0,0.5517241379310345
2026-09-07 05:13:11,15.0,27.0,5004.0,0.0,0.0,0.0,100.0,0.0,,30.5,0.0,17.5,43.3,0.0,0.0,0.0,0.0,0.0,3739536.0,26.0,0.0,0.0,10.03,5.14,7.4,0.0,13.0,13.0,,1659.0,57.6,2257.0,0.0,37788.0,12902.0,3199.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,218.74,,0.0,60.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5555555555555556
2026-09-07 05:13:12,14.0,27.0,5033.0,0.0,0.0,0.0,100.0,0.0,5.0,29.7,0.0,17.5,44.4,0.0,0.0,0.0,0.0,0.0,2444413.0,26.0,0.0,0.0,10.03,5.14,7.4,0.0,13.0,13.0,4096.0,1660.0,57.6,2256.0,0.0,33315.0,10907.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,97.48,0.0,0.0,61.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5185185185185185
2026-09-07 05:13:13,14.0,27.0,5033.0,0.0,0.0,0.0,100.0,0.0,,30.3,0.0,18.4,42.6,0.1,0.0,0.0,0.0,0.0,3711368.0,26.0,0.0,0.0,10.03,5.14,7.4,0.0,13.0,13.0,,1659.0,57.6,2257.0,0.0,36862.0,13789.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,95.78,,0.0,61.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5185185185185185
2026-09-07 05:13:14,14.0,27.0,5033.0,0.0,0.0,0.0,100.0,0.0,,28.4,0.0,20.3,43.3,0.0,0.0,0.0,0.0,0.0,2482295.0,26.0,0.0,0.0,9.95,5.16,7.43,0.0,13.0,13.0,,1658.0,57.7,2258.0,0.0,33774.0,11019.0,3203.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,166.99,,0.0,63.599999999999994,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5185185185185185
2026-09-07 05:13:15,11.0,23.0,5033.0,0.0,0.0,0.0,100.0,0.0,,24.2,0.0,19.0,49.4,0.0,0.0,0.0,0.0,0.0,3641479.0,22.0,0.0,0.0,9.95,5.16,7.43,0.0,9.0,9.0,,1655.0,57.7,2261.0,0.0,36652.0,12563.0,3205.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,156.61,,0.0,68.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4782608695652174
2026-09-07 05:13:17,11.0,24.0,5033.0,0.0,0.0,0.0,100.0,0.0,,29.5,0.0,18.5,43.8,0.0,0.0,0.0,0.0,0.0,3655738.0,22.0,0.0,0.0,9.95,5.16,7.43,0.0,9.0,9.0,,1655.0,57.7,2261.0,0.0,42992.0,13252.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,176.64,,0.0,62.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4583333333333333
2026-09-07 05:13:18,12.0,24.0,5033.0,0.0,0.0,0.0,100.0,0.0,,30.1,0.0,16.9,44.4,0.0,0.0,0.0,0.0,0.0,2482905.0,21.0,0.0,0.0,9.95,5.16,7.43,0.0,9.0,9.0,,1656.0,57.7,2260.0,0.0,17547.0,14672.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,155.95,,0.0,61.3,0,0,0,0,1,0,0,180.0,180.0,113.0,0.0,0.0,0,0,0,1,1,0,0,0,180.0,180.0,0,0,0,0.5
2026-09-07 05:13:19,11.0,23.0,5033.0,0.0,0.0,0.0,100.0,0.0,,30.0,0.0,16.7,44.4,0.0,0.0,0.0,0.0,0.0,2456681.0,20.0,0.0,0.0,9.95,5.19,7.47,0.0,9.0,9.0,,1656.0,57.7,2260.0,0.0,40498.0,16930.0,3209.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,139.72,,0.0,61.099999999999994,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4782608695652174
2026-09-07 05:13:20,9.0,22.0,5033.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,17.8,44.3,0.1,0.0,0.0,0.0,0.0,3585524.0,21.0,0.0,0.0,9.95,5.19,7.47,0.0,8.0,8.0,,1656.0,57.7,2260.0,0.0,37268.0,16900.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,132.48,,0.0,62.099999999999994,0,0,0,0,1,0,0,2210.0,2210.0,113.0,0.0,0.0,0,0,0,1,1,0,0,0,2210.0,2210.0,0,0,0,0.4090909090909091
2026-09-07 05:13:21,10.0,22.0,5033.0,0.0,0.0,0.0,100.0,0.0,,24.8,0.0,16.5,51.9,0.0,0.0,0.0,0.0,417419.0,2469439.0,20.0,0.0,0.0,9.95,5.19,7.47,0.0,8.0,8.0,,1666.0,57.4,2250.0,0.0,52929.0,15560.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,77.09,,0.0,68.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:13:23,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,18.5,45.3,0.0,0.0,0.0,0.0,0.0,3492941.0,21.0,0.0,0.0,9.95,5.19,7.47,0.0,8.0,8.0,,1664.0,57.5,2252.0,0.0,39206.0,17365.0,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,92.87,,0.0,63.8,0,0,0,0,1,0,0,-18.0,-18.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,-18.0,-18.0,0,0,0,0.45454545454545453
2026-09-07 05:13:24,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,17.0,45.3,0.1,0.0,0.0,0.0,0.0,3543841.0,20.0,0.0,0.0,9.72,5.2,7.46,0.0,8.0,8.0,,1666.0,57.4,2250.0,0.0,43167.0,22859.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76.14,,0.0,62.3,0,0,0,0,1,0,0,2002.0,2002.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,2002.0,2002.0,0,0,0,0.4090909090909091
2026-09-07 05:13:25,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,31.5,0.0,16.7,44.5,0.0,0.0,0.0,0.0,0.0,3809382.0,21.0,0.0,0.0,9.72,5.2,7.46,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,36612.0,12675.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,74.74,,0.0,61.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:13:26,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,16.6,44.8,0.0,0.0,0.0,0.0,0.0,2534098.0,20.0,0.0,0.0,9.72,5.2,7.46,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,34917.0,11296.0,3215.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,99.3,,0.0,61.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:13:27,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.9,0.0,15.8,44.5,0.0,0.0,0.0,0.0,0.0,2478663.0,21.0,0.0,0.0,9.72,5.2,7.46,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,44151.0,12874.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,165.03,,0.0,60.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:13:28,11.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,21.8,0.0,28.2,42.0,0.3,0.0,0.0,0.0,0.0,1246652.0,18.0,0.0,0.0,10.94,5.3,7.75,0.0,8.0,8.0,,1665.0,57.5,2251.0,0.0,4062.0,10661.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.55,,0.0,70.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 05:13:31,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,17.0,0.0,32.6,44.5,0.2,0.0,0.0,0.0,0.0,11919519.0,21.0,0.0,0.0,10.94,5.3,7.75,0.0,8.0,8.0,,1661.0,57.6,2256.0,0.0,31715.0,6740.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6666666666666666,156.42,,0.0,77.1,0,0,0,0,1,0,0,1642.0,1642.0,1686.0,0.0,0.0,0,0,0,1,1,0,0,0,1642.0,1642.0,0,0,0,0.45454545454545453
2026-09-07 05:13:32,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,15.3,47.2,0.0,0.0,0.0,0.0,0.0,3836569.0,20.0,0.0,0.0,10.94,5.3,7.75,0.0,8.0,8.0,,1662.0,57.6,2254.0,0.0,40395.0,15113.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,206.47,,0.0,62.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:13:33,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.3,0.0,15.4,50.4,0.0,0.0,0.0,0.0,0.0,3980241.0,21.0,0.0,0.0,10.94,5.3,7.75,0.0,8.0,8.0,,1662.0,57.6,2254.0,0.0,53443.0,14244.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,245.16,,0.0,65.8,0,0,0,0,2,0,0,3701.0,1850.5,1686.0,0.0,0.0,0,0,0,2,2,0,0,0,3701.0,1850.5,0,0,0,0.45454545454545453
2026-09-07 05:13:34,9.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,28.8,0.0,17.7,46.9,0.1,0.0,0.0,0.0,3669.0,4200601.0,20.0,0.0,0.0,10.78,5.32,7.77,0.0,8.0,8.0,,1662.0,57.6,2254.0,0.0,40180.0,16532.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,154.05,,0.0,64.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:13:35,10.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,31.2,0.0,14.5,45.1,0.0,0.0,0.0,0.0,0.0,2530416.0,21.0,0.0,0.0,10.78,5.32,7.77,0.0,8.0,8.0,,1662.0,57.6,2254.0,0.0,38004.0,18138.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,132.51,,0.0,59.6,0,0,0,0,2,0,0,2025.0,1011.5,1.0,0.0,0.0,0,0,0,2,2,0,0,0,2025.0,1011.5,0,0,0,0.45454545454545453
2026-09-07 05:13:36,9.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,28.5,0.0,17.8,47.6,0.0,0.0,0.0,0.0,14438.0,3883788.0,19.0,0.0,0.0,10.78,5.32,7.77,0.0,8.0,8.0,,1660.0,57.6,2256.0,0.0,48084.0,15645.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,220.31,,0.0,65.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:13:38,9.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,16.9,46.1,0.2,0.0,0.0,0.0,0.0,3785289.0,21.0,0.0,0.0,10.78,5.32,7.77,0.0,8.0,8.0,,1656.0,57.7,2260.0,0.0,36782.0,16408.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,195.15,,0.0,63.0,0,0,0,0,2,0,0,2020.0,1054.5,75.0,0.0,0.0,0,0,0,2,2,0,0,0,2020.0,1054.5,0,0,0,0.4090909090909091
2026-09-07 05:13:39,10.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,19.6,43.5,0.0,0.0,0.0,0.0,0.0,3407116.0,21.0,0.0,0.0,10.48,5.33,7.76,0.0,8.0,8.0,,1659.0,57.6,2257.0,0.0,44955.0,21334.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,152.91,,0.0,63.1,0,0,0,1,2,0,0,2161.0,1083.5,83.0,0.0,0.0,0,0,0,2,2,0,1,0,2161.0,1083.5,0,0,0,0.45454545454545453
2026-09-07 05:13:40,10.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,24.4,0.0,16.7,52.8,0.0,0.0,0.0,0.0,0.0,3920173.0,21.0,0.0,0.0,10.48,5.33,7.76,0.0,8.0,8.0,,1659.0,57.6,2257.0,0.0,47568.0,15111.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,170.44,,0.0,69.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:13:41,9.0,22.0,5010.0,0.0,0.0,0.0,100.0,0.0,,32.4,0.0,15.1,44.9,0.1,0.0,0.0,0.0,0.0,3860545.0,21.0,0.0,0.0,10.48,5.33,7.76,0.0,8.0,8.0,,1659.0,57.6,2258.0,0.0,35018.0,11424.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,171.37,,0.0,60.0,0,0,0,1,1,0,0,2055.0,2055.0,9.0,0.0,0.0,0,0,0,1,1,0,1,0,2055.0,2055.0,0,0,0,0.4090909090909091
2026-09-07 05:13:42,12.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.5,0.0,23.2,41.8,0.0,0.0,0.0,0.0,1337028.0,2523505.0,17.0,0.0,0.0,10.48,5.33,7.76,0.0,8.0,8.0,,1660.0,57.6,2256.0,0.0,6935.0,12164.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,83.96,,0.0,65.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5454545454545454
2026-09-07 06:57:32,11.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,18.7,0.0,32.7,40.2,0.9,0.0,0.0,0.0,3518.0,270.0,19.0,0.0,0.0,10.52,5.36,7.81,0.0,8.0,8.0,,1675.0,57.2,2242.0,0.0,8.0,4.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.00032102728731942215,0.01,,0.0,72.9,0,0,0,1,3,0,0,266.0,176.33333333333334,384.0,0.0,0.0,0,0,0,3,3,0,1,0,266.0,176.33333333333334,0,0,0,0.5
2026-09-07 06:57:33,14.0,23.0,489.0,403.0,0.0,0.0,66.67,0.0,,20.5,0.0,29.6,41.5,0.7,0.0,0.0,0.0,1735.0,6940.0,25.0,0.0,0.0,11.36,5.45,8.03,0.0,8.0,8.0,,1670.0,57.3,2246.0,0.0,15188.0,9076.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,18.64,,0.0,71.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6086956521739131
2026-09-07 06:58:05,15.0,26.0,2421.0,403.0,0.0,0.0,100.0,0.0,,10.5,0.0,37.4,41.3,2.3,0.0,0.0,0.0,269662.0,1068522.0,23.0,0.0,0.0,28.37,7.01,12.49,0.0,12.0,8.0,,1675.0,57.2,2241.0,0.0,18078.0,15457.0,3274.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9375,6.62,,0.0,78.69999999999999,0,0,0,1,5,4,3,6248960.0,3752563.0,3404.0,0.0,0.0,0,0,0,4,5,0,1,0,6248960.0,3752563.0,0,0,0,0.5769230769230769
2026-09-07 06:58:18,13.0,26.0,118.0,403.0,0.0,0.0,100.0,0.0,,22.8,0.0,31.2,37.1,1.5,0.0,0.0,0.0,2476.0,442647.0,25.0,0.0,0.0,26.14,7.2,12.79,0.0,12.0,12.0,,1644.0,58.0,2272.0,0.0,57341.0,56896.0,3286.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.67,,0.0,68.3,0,0,0,0,1,0,0,453.0,453.0,138.0,0.0,0.0,0,0,0,1,1,0,0,0,453.0,453.0,0,0,0,0.5
2026-09-07 06:58:23,14.0,26.0,73.0,403.0,0.0,0.0,100.0,0.0,,18.1,0.0,21.5,55.1,0.0,0.0,0.0,0.0,6846.0,5447809.0,25.0,0.0,0.0,26.14,7.2,12.79,0.0,12.0,12.0,,1645.0,58.0,2271.0,0.0,152620.0,158932.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,26.95,,0.0,76.6,0,0,0,0,3,0,0,4662.0,2229.0,157.0,0.0,0.0,0,0,0,3,3,0,0,0,4662.0,2229.0,0,0,0,0.5384615384615384
2026-09-07 06:58:28,14.0,26.0,77.0,403.0,0.0,0.0,100.0,0.0,,18.8,0.0,23.3,52.9,0.0,0.0,0.0,0.0,3016.0,810628.0,25.0,0.0,0.0,25.5,7.36,13.09,0.0,12.0,12.0,,1647.0,58.0,2269.0,0.0,147694.0,151576.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.26,,0.0,76.2,0,0,0,0,2,0,0,6540.0,6527.5,19.0,0.0,0.0,0,0,0,2,2,0,0,0,6540.0,6527.5,0,0,0,0.5384615384615384
2026-09-07 06:58:31,14.0,26.0,182.0,403.0,0.0,0.0,100.0,0.0,,15.8,0.0,17.3,62.0,0.1,0.0,0.0,0.0,0.0,1812356.0,25.0,0.0,0.0,25.5,7.36,13.09,0.0,12.0,12.0,,1629.0,58.4,2287.0,0.0,228065.0,240844.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,98.85,,0.0,79.3,0,0,0,0,2,0,0,708.0,689.0,5.0,0.0,0.0,0,0,0,2,2,0,0,0,708.0,689.0,0,0,0,0.5384615384615384
2026-09-07 06:58:35,15.0,26.0,100.0,403.0,0.0,0.0,100.0,0.0,,17.2,0.0,19.2,58.5,0.1,0.0,0.0,0.0,0.0,8187103.0,25.0,0.0,0.0,25.78,7.48,13.36,0.0,12.0,12.0,,1635.0,58.2,2281.0,0.0,226524.0,230093.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,45.15,,0.0,77.7,0,0,0,0,2,0,0,4685.0,4681.0,5.0,0.0,0.0,0,0,0,2,2,0,0,0,4685.0,4681.0,0,0,0,0.5769230769230769
2026-09-07 06:58:38,15.0,26.0,118.0,403.0,0.0,0.0,100.0,0.0,,23.6,0.0,18.4,52.9,0.1,0.0,0.0,0.0,15010.0,1674218.0,24.0,0.0,0.0,25.78,7.48,13.36,0.0,12.0,12.0,,1638.0,58.2,2279.0,0.0,236215.0,249430.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,36.08,,0.0,71.3,0,0,0,0,1,0,0,1004.0,1004.0,91.0,0.0,0.0,0,0,0,1,1,0,0,0,1004.0,1004.0,0,0,0,0.5769230769230769
2026-09-07 06:58:42,14.0,26.0,77.0,403.0,0.0,0.0,100.0,0.0,,21.9,0.0,19.3,54.1,0.0,0.0,0.0,0.0,0.0,1102701.0,25.0,0.0,0.0,24.6,7.5,13.32,0.0,12.0,12.0,,1638.0,58.2,2278.0,0.0,194940.0,212195.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.11,,0.0,73.4,0,0,0,0,1,0,0,4313.0,4313.0,91.0,0.0,0.0,0,0,0,1,1,0,0,0,4313.0,4313.0,0,0,0,0.5384615384615384
2026-09-07 06:58:45,13.0,26.0,101.0,403.0,0.0,0.0,100.0,0.0,,22.6,0.0,15.5,56.8,0.0,0.0,0.0,0.0,0.0,1459231.0,24.0,0.0,0.0,23.75,7.53,13.33,0.0,12.0,12.0,,1638.0,58.2,2278.0,0.0,252878.0,277170.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.92,,0.0,72.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:58:48,13.0,26.0,111.0,403.0,0.0,0.0,100.0,0.0,,26.9,0.0,17.7,50.2,0.1,0.0,0.0,0.0,0.0,1346433.0,25.0,0.0,0.0,23.75,7.53,13.33,0.0,12.0,12.0,,1637.0,58.2,2279.0,0.0,256418.0,275945.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.15,,0.0,67.9,0,0,0,0,1,0,0,111.0,111.0,30.0,0.0,0.0,0,0,0,1,1,0,0,0,111.0,111.0,0,0,0,0.5
2026-09-07 06:58:50,13.0,26.0,69.0,403.0,0.0,0.0,100.0,0.0,,26.7,0.0,16.3,51.3,0.0,0.0,0.0,0.0,0.0,1026839.0,25.0,0.0,0.0,23.13,7.58,13.38,0.0,12.0,12.0,,1638.0,58.2,2278.0,0.0,234352.0,271651.0,3319.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,77.27,,0.0,67.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:58:54,13.0,26.0,82.0,403.0,0.0,0.0,100.0,0.0,,29.2,0.0,18.6,46.8,0.0,0.0,0.0,0.0,0.0,8664404.0,25.0,0.0,0.0,22.32,7.61,13.37,0.0,12.0,12.0,,1626.0,58.5,2290.0,0.0,238177.0,264371.0,3323.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.08,,0.0,65.4,0,0,0,0,1,0,0,4435.0,4435.0,30.0,0.0,0.0,0,0,0,1,1,0,0,0,4435.0,4435.0,0,0,0,0.5
2026-09-07 06:58:57,13.0,26.0,109.0,403.0,0.0,0.0,100.0,0.0,,29.9,0.0,15.7,49.3,0.0,0.0,0.0,0.0,1408.0,1313596.0,25.0,0.0,0.0,22.32,7.61,13.37,0.0,12.0,12.0,,1652.0,57.8,2265.0,0.0,265807.0,293883.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.62,,0.0,65.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:00,13.0,26.0,91.0,403.0,0.0,0.0,100.0,0.0,,31.5,0.0,16.2,47.2,0.1,0.0,0.0,0.0,0.0,1368191.0,24.0,0.0,0.0,22.77,7.72,13.61,0.0,12.0,12.0,,1652.0,57.8,2264.0,0.0,230309.0,253668.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,42.84,,0.0,63.400000000000006,0,0,0,0,1,0,0,43.0,43.0,2.0,0.0,0.0,0,0,0,1,1,0,0,0,43.0,43.0,0,0,0,0.5
2026-09-07 06:59:04,13.0,26.0,48.0,403.0,0.0,0.0,100.0,0.0,,31.9,0.0,18.1,44.6,0.0,0.0,0.0,0.0,21495.0,757698.0,25.0,0.0,0.0,21.51,7.71,13.5,0.0,12.0,12.0,,1662.0,57.6,2254.0,0.0,220633.0,253027.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,30.44,,0.0,62.7,0,0,0,0,1,0,0,4576.0,4576.0,2.0,0.0,0.0,0,0,0,1,1,0,0,0,4576.0,4576.0,0,0,0,0.5
2026-09-07 06:59:07,13.0,26.0,97.0,403.0,0.0,0.0,2550.0,0.0,,36.5,0.0,14.8,44.0,0.0,0.0,0.0,0.0,0.0,561593.0,25.0,0.0,0.0,21.51,7.71,13.5,0.0,12.0,12.0,,1662.0,57.6,2254.0,0.0,273802.0,299686.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.98,,0.0,58.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:10,13.0,26.0,62.0,403.0,0.0,0.0,100.0,0.0,,33.8,0.0,16.3,45.2,0.0,0.0,0.0,0.0,0.0,762556.0,25.0,0.0,0.0,20.51,7.72,13.43,0.0,12.0,12.0,,1685.0,57.0,2232.0,0.0,232054.0,257651.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.61,,0.0,61.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
